Date,Time,Open,High,Low,Close,Volume,MA
2023.10.09,10:12,33348,33352,33336,33338,100,33367.22350065972
2023.10.09,10:13,33339,33341,33324,33328,102,33362.72602440641
2023.10.09,10:14,33327,33328,33318,33320,92,33359.51402208199
2023.10.09,10:15,33320,33334,33319,33329,113,33355.56030569323
2023.10.09,10:16,33328,33328,33317,33318,81,33352.55456229387
2023.10.09,10:17,33316,33328,33315,33324,87,33348.69222302779
2023.10.09,10:18,33323,33323,33308,33312,108,33345.57867797752
2023.10.09,10:19,33311,33317,33304,33316,96,33341.90451817014
2023.10.09,10:20,33315,33318,33306,33307,78,33339.34218310632
2023.10.09,10:21,33308,33316,33305,33315,90,33335.78578471524
2023.10.09,10:22,33315,33315,33297,33302,106,33332.94904331379
2023.10.09,10:23,33302,33312,33302,33306,79,33330.57294395057
2023.10.09,10:24,33305,33310,33303,33308,107,33328.23266357433
2023.10.09,10:25,33309,33316,33306,33306,107,33327.35336228154
2023.10.09,10:26,33307,33319,33302,33319,112,33328.17685158806
2023.10.09,10:27,33316,33337,33315,33336,108,33328.7314371511
2023.10.09,10:28,33336,33340,33331,33334,114,33329.99510980338
2023.10.09,10:29,33335,33342,33332,33342,90,33331.42414696496
2023.10.09,10:30,33341,33347,33340,33345,106,33333.8599424921
2023.10.09,10:31,33346,33363,33346,33357,86,33335.96851939762
2023.10.09,10:32,33356,33356,33348,33356,96,33337.59056516927
2023.10.09,10:33,33355,33356,33345,33353,88,33339.05813039125
2023.10.09,10:34,33354,33354,33342,33353,87,33341.43354654446
2023.10.09,10:35,33355,33364,33353,33364,91,33343.77320877832
2023.10.09,10:36,33364,33371,33364,33366,96,33345.98528413277
2023.10.09,10:37,33365,33373,33361,33367,84,33347.03430469155
2023.10.09,10:38,33367,33368,33357,33357,87,33346.65008519712
2023.10.09,10:39,33357,33358,33343,33343,103,33344.11198184502
2023.10.09,10:40,33343,33344,33320,33320,95,33341.81560262168
2023.10.09,10:41,33320,33324,33310,33320,106,33339.928402372
2023.10.09,10:42,33318,33326,33316,33322,85,33338.79236405085
2023.10.09,10:43,33321,33328,33319,33328,80,33336.81213890315
2023.10.09,10:44,33327,33328,33317,33318,83,33335.59193519808
2023.10.09,10:45,33317,33326,33310,33324,96,33334.4879413697
2023.10.09,10:46,33323,33324,33318,33324,81,33333.87004219163
2023.10.09,10:47,33324,33329,33320,33328,90,33334.16813341148
2023.10.09,10:48,33328,33337,33325,33337,80,33334.91402546752
2023.10.09,10:49,33336,33345,33335,33342,93,33335.87459447062
2023.10.09,10:50,33342,33351,33339,33345,74,33336.26749023532
2023.10.09,10:51,33346,33346,33331,33340,79,33338.62296735576
2023.10.09,10:52,33340,33362,33340,33361,77,33339.89697046474
2023.10.09,10:53,33360,33361,33350,33352,62,33340.19249708715
2023.10.09,10:54,33352,33355,33342,33343,57,33341.50749736456
2023.10.09,10:55,33341,33354,33341,33354,71,33342.31630713936
2023.10.09,10:56,33353,33354,33348,33350,75,33343.524277888
2023.10.09,10:57,33350,33358,33350,33355,66,33344.42672761295
2023.10.09,10:58,33353,33355,33347,33353,93,33345.14799164981
2023.10.09,10:59,33352,33354,33345,33352,72,33346.75294482602
2023.10.09,11:00,33351,33363,33351,33362,103,33348.0145691283
2023.10.09,11:01,33363,33363,33344,33360,97,33349.72746730656
2023.10.09,11:02,33361,33366,33357,33366,74,33352.61056565832
2023.10.09,11:03,33367,33382,33367,33380,80,33353.3143213099
2023.10.09,11:04,33379,33380,33359,33360,80,33353.57010023277
2023.10.09,11:05,33359,33360,33347,33356,102,33353.61104306774
2023.10.09,11:06,33355,33362,33352,33354,83,33353.6480865851
2023.10.09,11:07,33354,33366,33353,33354,73,33354.06255452938
2023.10.09,11:08,33355,33361,33350,33358,91,33355.29469219325
2023.10.09,11:09,33357,33367,33355,33367,74,33357.45710246056
2023.10.09,11:10,33367,33380,33365,33378,92,33359.98499746431
2023.10.09,11:11,33379,33385,33379,33384,99,33360.84356913438
2023.10.09,11:12,33383,33384,33367,33369,81,33362.00132445491
2023.10.09,11:13,33368,33376,33365,33373,78,33363.52500784016
2023.10.09,11:14,33372,33378,33371,33378,73,33364.71310233157
2023.10.09,11:15,33377,33378,33370,33376,84,33364.93090210952
2023.10.09,11:16,33376,33376,33365,33367,56,33364.65176857528
2023.10.09,11:17,33366,33367,33361,33362,57,33365.63731442525
2023.10.09,11:18,33363,33376,33359,33375,65,33366.43376067046
2023.10.09,11:19,33375,33377,33371,33374,73,33367.3448310828
2023.10.09,11:20,33373,33378,33369,33376,73,33368.0738947892
2023.10.09,11:21,33375,33376,33365,33375,65,33369.01923814261
2023.10.09,11:22,33374,33381,33369,33378,74,33369.20788212903
2023.10.09,11:23,33377,33380,33370,33371,66,33367.85475049769
2023.10.09,11:24,33370,33373,33354,33355,97,33367.2971552122
2023.10.09,11:25,33356,33365,33354,33362,72,33366.60218804913
2023.10.09,11:26,33361,33363,33359,33360,64,33365.59245585398
2023.10.09,11:27,33361,33365,33353,33356,57,33365.15507910598
2023.10.09,11:28,33355,33363,33355,33361,73,33364.28316681017
2023.10.09,11:29,33359,33360,33352,33356,57,33363.97048425682
2023.10.09,11:30,33356,33365,33355,33361,71,33364.35424766093
2023.10.09,11:31,33361,33368,33358,33368,57,33367.08241455036
2023.10.09,11:32,33368,33393,33368,33393,90,33369.16980364081
2023.10.09,11:33,33394,33395,33387,33389,74,33369.91553662739
2023.10.09,11:34,33388,33388,33377,33377,50,33370.49500932954
2023.10.09,11:35,33375,33379,33374,33376,75,33372.54310367911
2023.10.09,11:36,33376,33392,33375,33392,83,33374.49137951919
2023.10.09,11:37,33391,33393,33386,33393,57,33376.82553385069
2023.10.09,11:38,33392,33399,33392,33399,76,33379.31834015062
2023.10.09,11:39,33398,33406,33396,33403,55,33382.14516489818
2023.10.09,11:40,33403,33411,33401,33409,70,33384.4170539555
2023.10.09,11:41,33408,33410,33398,33406,78,33386.85352500735
2023.10.09,11:42,33407,33410,33404,33410,48,33389.53414167332
2023.10.09,11:43,33409,33416,33409,33415,73,33391.578509133
2023.10.09,11:44,33414,33416,33408,33411,72,33393.5234130251
2023.10.09,11:45,33412,33414,33409,33412,66,33394.8068974989
2023.10.09,11:46,33410,33414,33407,33407,52,33396.15862154662
2023.10.09,11:47,33409,33409,33404,33409,69,33397.09589568504
2023.10.09,11:48,33409,33418,33400,33406,89,33398.61057228646
2023.10.09,11:49,33404,33416,33404,33413,79,33400.07623206871
2023.10.09,11:50,33414,33418,33412,33414,56,33401.87849568121
2023.10.09,11:51,33415,33419,33413,33419,40,33403.8900675211
2023.10.09,11:52,33420,33424,33418,33423,62,33405.99577537623
2023.10.09,11:53,33422,33426,33419,33426,64,33408.09141581659
2023.10.09,11:54,33427,33431,33425,33428,67,33410.17794764358
2023.10.09,11:55,33429,33432,33425,33430,53,33411.97052405848
2023.10.09,11:56,33431,33435,33429,33429,59,33413.68761700529
2023.10.09,11:57,33428,33435,33427,33430,84,33415.43165348098
2023.10.09,11:58,33429,33435,33429,33432,50,33417.20006743517
2023.10.09,11:59,33431,33435,33426,33434,72,33418.51434672705
2023.10.09,12:00,33434,33436,33429,33431,69,33419.41774227686
2023.10.09,12:01,33432,33432,33427,33428,45,33420.90176682192
2023.10.09,12:02,33428,33437,33427,33435,59,33423.1968366484
2023.10.09,12:03,33435,33449,33435,33445,78,33425.46380458664
2023.10.09,12:04,33445,33447,33443,33447,66,33428.37201367363
2023.10.09,12:05,33446,33461,33444,33456,84,33431.09848856185
2023.10.09,12:06,33455,33464,33455,33457,72,33435.75577536548
2023.10.09,12:07,33456,33483,33454,33480,99,33438.82665390211
2023.10.09,12:08,33481,33486,33468,33468,104,33440.84316305428
2023.10.09,12:09,33469,33470,33459,33460,72,33442.95333800149
2023.10.09,12:10,33459,33465,33458,33463,57,33444.29111533468
2023.10.09,12:11,33462,33462,33455,33457,42,33444.7395805409
2023.10.09,12:12,33457,33458,33449,33449,68,33445.24057287034
2023.10.09,12:13,33449,33450,33446,33450,58,33446.07480402554
2023.10.09,12:14,33450,33455,33450,33454,54,33447.21053697549
2023.10.09,12:15,33455,33460,33454,33458,64,33448.5238191683
2023.10.09,12:16,33460,33462,33459,33461,32,33451.0453601999
2023.10.09,12:17,33460,33477,33460,33475,78,33453.42199256181
2023.10.09,12:18,33475,33477,33474,33476,61,33455.28656469878
2023.10.09,12:19,33477,33480,33471,33473,34,33457.64022520366
2023.10.09,12:20,33473,33481,33473,33480,31,33459.29353708903
2023.10.09,12:21,33479,33480,33474,33475,50,33461.36081927102
2023.10.09,12:22,33475,33481,33475,33481,32,33463.23121743568
2023.10.09,12:23,33482,33483,33477,33481,42,33465.11395863229
2023.10.09,12:24,33481,33484,33480,33483,59,33466.91262923874
2023.10.09,12:25,33482,33487,33478,33484,67,33468.44475978743
2023.10.09,12:26,33483,33489,33482,33483,58,33469.73573504578
2023.10.09,12:27,33484,33487,33480,33482,45,33471.47518885094
2023.10.09,12:28,33481,33490,33480,33488,45,33472.38231372228
2023.10.09,12:29,33489,33489,33481,33481,46,33473.01256955825
2023.10.09,12:30,33480,33484,33477,33479,83,33473.39232483842
2023.10.09,12:31,33478,33479,33475,33477,39,33473.64067485381
2023.10.09,12:32,33476,33476,33468,33476,66,33473.48442010583
2023.10.09,12:33,33475,33475,33468,33472,58,33473.62876104813
2023.10.09,12:34,33470,33475,33470,33475,66,33474.33078380545
2023.10.09,12:35,33475,33483,33472,33481,77,33475.15642344303
2023.10.09,12:36,33480,33483,33478,33483,52,33474.66533549607
2023.10.09,12:37,33482,33483,33469,33470,74,33473.45911306787
2023.10.09,12:38,33469,33471,33462,33462,61,33471.98681658522
2023.10.09,12:39,33461,33463,33458,33458,63,33470.27378643424
2023.10.09,12:40,33459,33459,33450,33454,92,33469.00961629765
2023.10.09,12:41,33455,33459,33453,33457,60,33467.38965284073
2023.10.09,12:42,33458,33460,33449,33452,70,33467.1620668559
2023.10.09,12:43,33453,33470,33453,33465,61,33466.28948906009
2023.10.09,12:44,33466,33467,33457,33458,50,33465.59525200675
2023.10.09,12:45,33457,33463,33457,33459,49,33464.96713276801
2023.10.09,12:46,33458,33460,33457,33459,51,33463.63692964725
2023.10.09,12:47,33460,33462,33450,33451,50,33462.33817444275
2023.10.09,12:48,33451,33453,33449,33450,42,33460.68691973391
2023.10.09,12:49,33451,33453,33445,33445,51,33459.66911785449
2023.10.09,12:50,33446,33451,33443,33450,60,33459.60539234454
2023.10.09,12:51,33451,33459,33448,33459,65,33458.88106926411
2023.10.09,12:52,33460,33462,33450,33452,67,33458.70191981039
2023.10.09,12:53,33451,33457,33451,33457,47,33458.5398322094
2023.10.09,12:54,33456,33459,33455,33457,54,33457.82175295136
2023.10.09,12:55,33456,33458,33451,33451,39,33457.93396695599
2023.10.09,12:56,33452,33459,33451,33459,55,33457.84501772209
2023.10.09,12:57,33460,33460,33455,33457,36,33457.95501603427
2023.10.09,12:58,33456,33460,33455,33459,48,33457.76882403101
2023.10.09,12:59,33459,33459,33454,33456,42,33457.8860788852
2023.10.09,13:00,33455,33459,33454,33459,43,33458.9445475628
2023.10.09,13:01,33458,33469,33456,33469,61,33459.7117335092
2023.10.09,13:02,33467,33470,33465,33467,54,33460.31061603213
2023.10.09,13:03,33467,33471,33465,33466,53,33460.85246212431
2023.10.09,13:04,33467,33468,33462,33466,50,33460.86651335057
2023.10.09,13:05,33465,33470,33460,33461,71,33461.16494065052
2023.10.09,13:06,33460,33465,33460,33464,45,33461.72066058857
2023.10.09,13:07,33463,33469,33461,33467,53,33462.4139310087
2023.10.09,13:08,33467,33473,33466,33469,43,33462.85069948406
2023.10.09,13:09,33468,33468,33465,33467,55,33463.43634715225
2023.10.09,13:10,33465,33471,33464,33469,47,33463.8709807568
2023.10.09,13:11,33470,33470,33466,33468,49,33464.07374449425
2023.10.09,13:12,33467,33471,33464,33466,50,33464.25719739956
2023.10.09,13:13,33467,33468,33465,33466,35,33464.80413098056
2023.10.09,13:14,33467,33472,33464,33470,40,33465.58468993479
2023.10.09,13:15,33471,33473,33469,33473,53,33466.76710041719
2023.10.09,13:16,33471,33479,33471,33478,61,33467.55118609175
2023.10.09,13:17,33477,33480,33474,33475,66,33468.16535884491
2023.10.09,13:18,33474,33477,33470,33474,54,33468.14961038349
2023.10.09,13:19,33475,33475,33467,33468,52,33467.75440939459
2023.10.09,13:20,33468,33468,33457,33464,59,33467.11113230939
2023.10.09,13:21,33464,33464,33461,33461,33,33467.00531018469
2023.10.09,13:22,33461,33467,33458,33466,49,33467.95718540519
2023.10.09,13:23,33467,33479,33466,33477,68,33467.5803106047
2023.10.09,13:24,33476,33477,33464,33464,45,33467.42980483282
2023.10.09,13:25,33464,33467,33460,33466,57,33467.19839484874
2023.10.09,13:26,33465,33467,33464,33465,45,33466.79854772029
2023.10.09,13:27,33463,33464,33461,33463,22,33465.38916222312
2023.10.09,13:28,33462,33462,33450,33452,52,33464.59019439235
2023.10.09,13:29,33452,33458,33452,33457,62,33463.58160445022
2023.10.09,13:30,33457,33461,33453,33454,34,33462.85954688353
2023.10.09,13:31,33454,33456,33451,33456,52,33462.39673289462
2023.10.09,13:32,33457,33458,33456,33458,33,33461.69228214275
2023.10.09,13:33,33457,33458,33455,33455,22,33460.95968384344
2023.10.09,13:34,33455,33457,33454,33454,23,33460.77304728693
2023.10.09,13:35,33455,33461,33452,33459,56,33461.36609040246
2023.10.09,13:36,33459,33467,33458,33467,42,33461.99789131651
2023.10.09,13:37,33466,33471,33465,33468,38,33462.37904452446
2023.10.09,13:38,33467,33470,33466,33466,41,33462.34294504594
2023.10.09,13:39,33466,33467,33461,33462,49,33461.8340931368
2023.10.09,13:40,33461,33462,33456,33457,47,33461.56417950473
2023.10.09,13:41,33458,33461,33457,33459,37,33460.74854336142
2023.10.09,13:42,33458,33459,33452,33453,38,33460.58201542224
2023.10.09,13:43,33454,33461,33452,33459,52,33460.14563300108
2023.10.09,13:44,33458,33459,33455,33456,25,33459.94128700098
2023.10.09,13:45,33454,33458,33453,33458,34,33459.94687871517
2023.10.09,13:46,33459,33462,33459,33460,42,33459.76146169467
2023.10.09,13:47,33460,33462,33457,33458,42,33459.59370343804
2023.10.09,13:48,33457,33458,33455,33458,30,33459.6323983487
2023.10.09,13:49,33458,33462,33457,33460,43,33460.2388366012
2023.10.09,13:50,33461,33466,33459,33466,30,33460.59704263919
2023.10.09,13:51,33467,33467,33461,33464,46,33461.01637191165
2023.10.09,13:52,33465,33469,33463,33465,41,33460.91957458673
2023.10.09,13:53,33466,33467,33460,33460,43,33460.64151986418
2023.10.09,13:54,33458,33460,33455,33458,42,33459.81851797235
2023.10.09,13:55,33458,33459,33450,33452,38,33458.88342102261
2023.10.09,13:56,33452,33453,33449,33450,42,33457.56119044902
2023.10.09,13:57,33450,33450,33443,33445,70,33456.36488659673
2023.10.09,13:58,33446,33448,33444,33445,58,33454.80632596847
2023.10.09,13:59,33446,33446,33438,33440,54,33453.96762825719
2023.10.09,14:00,33440,33448,33437,33446,94,33452.44690175651
2023.10.09,14:01,33446,33448,33438,33438,81,33451.45195873208
2023.10.09,14:02,33438,33445,33438,33442,41,33450.36129599569
2023.10.09,14:03,33442,33442,33439,33440,44,33449.18402971038
2023.10.09,14:04,33441,33441,33438,33438,44,33448.02364592844
2023.10.09,14:05,33439,33440,33435,33437,58,33446.40234631621
2023.10.09,14:06,33437,33437,33431,33431,64,33444.45926571466
2023.10.09,14:07,33431,33432,33413,33426,105,33442.32028802756
2023.10.09,14:08,33425,33427,33421,33422,75,33440.48026059636
2023.10.09,14:09,33422,33430,33421,33423,66,33439.95833101576
2023.10.09,14:10,33426,33436,33425,33435,45,33439.20039472854
2023.10.09,14:11,33435,33436,33432,33432,60,33438.22892856392
2023.10.09,14:12,33432,33433,33429,33429,50,33437.3499829864
2023.10.09,14:13,33428,33431,33427,33429,45,33436.26903222579
2023.10.09,14:14,33428,33430,33425,33426,30,33435.95769582334
2023.10.09,14:15,33426,33434,33426,33433,51,33435.58077241159
2023.10.09,14:16,33432,33434,33430,33432,42,33434.38260361049
2023.10.09,14:17,33432,33434,33422,33423,53,33433.01283183806
2023.10.09,14:18,33423,33424,33420,33420,47,33432.34494309158
2023.10.09,14:19,33421,33426,33417,33426,59,33431.74066279714
